112,166,76,72,178,142,58,54,85,30,90,112,59,136,30,33,148,51,117,117,136,134,92,110,54,78,88,112,108,80,91,127,78,118,100,110,136,149,129,131,122,150,116,103,102,179,183,137,133,140,130,148,168,134,53,73,56,48,94,78,62,45,59,162,126,115,161,132,140,153,176,115,145,103,113,128,106,129,83,90,124,136,114,109,119,96,88,118,136,88,80,68,71,54,85,80,81,80,88,84,39,108,72,17,55,63,83,84,111,125,70,79,50,146,132,57,86,54,35,51,37,77,61,51,88,82,124,108,129,116,126,116,128,105,117,171,159,142,112,172,165,158,137,160,85,95,128,93,120,114,126,124,110,113,105,99,93,83,97,105,82,95,134,129,137,142,130,127,131,50,133,127,144,100,113,102,112,86,126,129
115,165,35,89,95,100,59,59,114,32,89,114,31,153,63,43,157,64,131,129,127,130,82,89,52,91,92,85,117,82,94,99,72,87,111,118,128,152,134,114,114,138,129,106,115,176,183,130,132,154,145,161,172,137,52,73,55,49,87,71,58,46,56,90,121,108,116,131,119,117,134,121,155,142,125,118,87,123,98,128,131,106,94,111,103,77,89,102,142,94,123,57,121,96,76,108,130,87,80,94,40,120,76,17,50,64,94,82,71,92,73,52,68,127,87,66,53,41,42,28,31,37,71,43,58,152,121,99,124,106,122,103,125,104,107,165,153,135,97,169,186,130,171,175,82,90,128,95,80,81,82,102,90,118,99,87,103,93,101,103,76,72,144,134,150,149,128,142,126,48,134,144,147,101,87,103,77,77,103,157
121,176,26,105,35,89,57,55,130,30,111,129,28,157,123,97,158,100,128,134,72,108,94,88,66,104,103,72,120,68,99,65,78,73,116,122,138,155,149,119,123,138,131,102,122,181,188,139,141,156,170,158,149,145,51,97,55,49,83,65,55,45,55,74,113,121,121,132,131,124,111,119,149,157,130,119,94,90,124,151,137,72,103,121,105,82,93,108,134,100,173,125,132,131,128,170,176,151,138,93,37,122,64,20,40,87,102,76,64,55,84,73,105,69,59,94,72,44,28,27,26,42,61,28,59,169,123,101,124,103,122,103,121,112,103,149,162,121,96,172,190,140,186,173,87,96,144,107,60,55,54,83,64,124,83,78,96,96,100,121,76,73,146,139,155,150,133,154,127,45,139,150,144,102,68,102,59,61,81,133
116,188,37,118,34,83,63,52,130,33,118,132,29,159,131,124,161,85,120,128,39,111,93,89,76,114,115,95,121,100,104,97,112,96,120,121,145,155,154,126,128,149,134,113,124,195,203,152,153,163,178,167,117,153,50,143,56,50,80,63,54,46,55,63,100,122,124,123,124,125,99,114,126,154,111,139,106,97,142,141,121,91,112,130,115,89,96,115,121,103,169,127,125,121,161,182,181,187,187,87,36,119,52,27,35,108,107,64,92,68,118,94,120,69,76,117,94,37,48,24,39,28,62,22,43,167,128,110,121,113,126,114,112,118,114,109,161,91,89,195,188,182,185,157,89,109,140,116,80,67,94,80,65,131,75,83,82,99,105,125,85,62,144,138,155,151,136,156,136,43,139,150,142,82,60,101,60,62,69,145
54,126,117,104,79,68,78,119,52,38,38,36,37,38,42,39,39,38,86,96,107,151,95,84,80,79,81,114,99,94,77,72,99,100,102,106,134,127,135,123,123,142,118,117,116,144,145,119,124,152,152,146,155,150,63,64,84,81,66,65,67,60,83,107,95,81,46,67,100,59,91,59,105,105,99,114,106,108,114,114,106,119,77,32,29,128,78,52,29,109,51,37,47,47,48,46,46,37,51,110,114,87,94,108,90,90,79,71,111,107,141,111,111,114,115,111,112,80,95,78,81,40,90,82,43,45,45,120,42,111,57,115,56,106,120,33,42,39,51,50,33,49,44,41,61,64,66,58,53,47,54,53,47,127,122,129,134,146,130,157,126,135,49,61,67,71,82,81,82,50,51,73,76,63,40,65,40,68,60,78
66,148,157,153,129,101,124,141,44,45,37,39,60,39,90,46,38,84,89,69,130,118,71,76,97,70,73,81,46,45,41,70,44,63,47,71,149,140,143,127,133,132,117,111,129,108,110,90,87,107,106,98,116,100,75,72,82,86,81,77,74,78,90,94,80,74,52,58,76,45,79,51,86,84,53,86,56,71,98,99,67,51,33,34,29,65,30,34,34,47,41,41,45,44,41,37,32,45,40,122,136,128,125,105,122,113,104,98,123,132,186,131,126,123,120,105,119,142,111,129,136,73,77,83,30,58,68,111,48,89,74,107,61,108,105,18,41,55,31,50,28,49,40,38,62,56,60,58,52,47,56,49,45,127,128,135,138,160,142,170,130,145,83,91,91,95,124,96,124,52,85,57,69,80,53,79,43,37,39,63
80,159,169,171,152,140,141,150,83,107,71,73,125,40,148,119,85,137,94,79,126,121,92,104,101,83,73,61,50,47,46,75,42,64,46,54,142,145,132,118,138,116,135,128,136,97,99,102,98,97,93,96,94,96,76,74,84,88,77,80,78,76,98,84,81,71,60,64,77,58,62,56,54,51,42,48,41,45,56,66,41,36,40,40,34,34,31,34,46,34,44,43,49,49,44,45,41,41,40,103,121,118,151,92,144,121,129,124,184,187,191,169,166,164,161,128,163,185,154,186,193,99,123,107,40,79,86,95,76,96,79,121,58,121,91,52,33,162,109,74,50,105,92,33,67,62,60,62,48,54,52,51,45,148,137,149,145,146,137,166,135,160,121,137,147,159,178,169,188,62,125,53,47,80,41,81,56,42,53,48
118,163,171,174,158,152,155,156,152,142,132,134,149,82,155,158,147,151,75,81,91,98,93,87,100,63,51,56,34,38,39,86,34,56,33,50,138,139,121,107,137,124,139,142,125,75,81,103,83,86,89,88,85,104,69,79,102,88,78,75,76,66,93,100,115,80,86,64,83,66,87,59,41,44,49,39,46,46,40,38,38,43,44,46,47,34,36,42,55,43,48,28,61,57,42,38,43,60,43,121,98,120,112,103,112,106,114,111,193,185,192,171,175,178,178,169,171,192,175,191,197,121,187,180,69,96,93,115,81,129,103,120,67,136,120,111,77,196,192,132,104,127,130,66,78,60,72,59,61,54,57,67,45,149,163,163,177,110,98,122,147,136,175,181,193,194,189,197,199,99,177,44,40,70,30,70,41,52,45,41
140,166,173,176,163,156,161,154,170,160,151,145,156,148,164,152,142,172,76,68,85,139,60,60,72,48,56,59,48,45,37,150,41,80,44,39,147,160,142,113,138,158,137,138,135,66,63,76,71,67,73,61,89,79,73,73,103,84,76,72,77,69,79,168,180,118,151,111,127,114,161,78,75,88,95,55,75,92,68,47,87,48,53,55,48,39,42,50,55,55,48,90,127,120,46,55,45,64,47,163,131,110,115,164,121,120,113,116,189,184,194,173,171,182,182,168,173,195,185,188,194,165,192,193,106,141,105,145,94,150,121,149,85,154,146,125,121,196,196,139,127,141,139,115,129,75,75,103,62,61,61,66,51,135,160,122,154,113,135,124,110,108,189,191,201,201,195,204,206,171,189,34,33,70,28,71,29,39,33,34
156,170,175,175,164,156,167,148,169,166,146,139,151,145,168,155,135,168,67,73,151,192,51,69,71,54,66,107,75,75,57,185,73,154,67,66,157,184,156,151,149,172,138,138,172,79,80,77,79,74,69,76,73,78,80,73,79,78,78,79,76,84,83,205,206,175,194,173,187,177,199,129,122,137,142,107,122,147,141,109,134,44,57,67,48,47,54,51,51,96,56,169,199,198,81,66,53,92,61,194,183,167,134,201,142,164,136,138,188,182,196,174,168,185,185,167,175,198,193,191,197,178,191,190,156,165,126,159,120,160,143,157,119,158,158,140,134,197,193,140,137,158,147,128,160,132,91,146,72,89,75,83,68,125,129,136,137,121,172,126,122,112,195,194,206,205,197,204,208,200,194,28,28,59,49,61,31,28,28,28
164,171,174,173,165,160,167,138,165,165,146,141,150,141,165,151,148,168,155,138,190,197,121,145,143,141,164,178,148,138,112,190,140,187,138,81,186,188,180,172,168,193,162,166,186,98,85,85,84,79,81,84,82,88,77,89,81,79,85,79,77,74,126,207,206,199,200,194,204,200,202,183,157,173,167,143,166,177,171,153,159,57,72,96,103,52,57,63,105,136,120,189,204,204,157,86,62,189,74,193,198,196,179,199,190,196,181,184,183,176,193,172,163,184,183,165,173,191,191,197,203,188,193,191,172,175,156,163,141,168,165,162,140,164,162,150,143,198,194,147,142,159,143,137,154,151,140,145,95,122,105,108,105,133,151,199,131,147,151,138,169,123,195,195,207,208,202,208,211,205,195,48,29,48,95,48,65,34,47,29
168,167,173,169,168,163,168,135,163,156,155,156,149,148,161,162,168,156,184,169,191,197,183,186,187,178,175,189,173,172,165,188,171,190,174,132,199,189,199,193,194,198,185,186,190,164,124,89,99,107,76,124,83,88,82,149,129,118,147,96,92,82,169,207,207,202,203,201,206,202,199,196,174,174,171,162,184,186,174,169,167,106,110,115,145,68,83,88,156,166,199,192,199,187,201,184,119,208,169,191,191,191,190,194,192,196,196,193,177,172,191,170,158,184,183,164,172,176,178,163,156,193,197,200,180,179,165,169,155,170,164,164,155,162,168,149,152,197,194,154,149,163,91,147,149,145,179,141,124,137,133,139,126,134,160,162,135,165,137,147,156,150,202,201,208,210,159,199,175,210,201,101,54,59,133,52,111,73,92,61
169,165,157,165,173,139,165,143,162,153,171,167,167,168,162,169,173,158,178,159,196,203,185,187,187,175,168,193,176,177,168,192,176,194,176,144,191,188,192,196,192,185,190,188,189,186,173,136,164,163,129,170,116,133,135,171,172,160,179,157,151,134,181,167,172,204,173,180,200,193,141,201,168,168,168,160,187,187,171,168,161,140,133,119,177,100,106,121,180,178,203,193,134,104,201,210,179,194,208,192,183,187,185,189,189,196,194,192,180,179,193,179,156,187,187,163,177,165,154,155,160,188,172,167,184,175,162,169,159,169,135,164,175,161,166,106,154,164,164,146,156,155,126,158,151,140,183,142,149,151,156,158,149,128,132,138,135,174,147,157,136,165,175,159,139,145,102,110,118,212,167,154,121,88,160,75,142,117,132,132
169,153,115,149,176,156,144,117,161,172,171,166,165,173,181,178,172,183,176,150,189,184,187,190,190,174,164,195,179,177,169,190,177,183,178,158,184,184,184,184,183,187,185,182,190,181,182,176,197,182,182,182,178,175,166,180,181,174,189,177,175,164,183,169,171,194,170,178,186,157,158,191,159,162,159,152,181,178,165,162,153,173,158,121,182,132,114,150,192,183,177,207,86,116,203,196,204,120,189,193,182,184,183,190,185,195,194,191,187,184,183,174,154,185,185,167,181,136,161,97,127,170,157,145,179,155,141,169,150,170,139,148,179,131,166,129,117,136,138,99,156,97,164,164,149,149,181,147,162,173,162,172,167,139,136,145,149,184,158,182,144,175,112,106,122,132,135,131,165,170,105,165,168,135,165,111,164,149,162,165
158,172,93,140,176,151,143,122,160,170,164,156,152,171,177,172,154,172,182,154,133,139,189,189,188,175,163,156,173,171,171,140,166,131,175,175,194,182,192,185,185,192,177,182,178,175,178,195,201,186,200,178,204,196,182,156,183,171,171,185,187,173,148,157,159,193,169,170,187,171,151,180,154,160,157,146,170,180,171,160,147,176,171,135,182,160,109,168,191,135,88,159,180,139,153,136,194,126,110,196,186,187,185,193,184,196,192,190,156,143,163,138,148,165,164,168,142,145,172,116,108,155,108,135,175,152,154,141,159,122,139,102,129,93,141,147,117,166,168,129,149,143,129,150,126,137,185,123,177,181,165,181,181,146,158,151,138,159,145,164,154,183,129,122,166,164,102,135,153,133,123,157,159,167,109,166,156,171,169,152
156,135,121,135,151,103,105,159,144,145,151,145,157,153,149,147,130,144,144,158,100,98,157,141,142,138,134,126,133,156,162,111,148,114,134,171,193,184,190,191,194,184,185,189,122,176,177,199,195,185,203,174,212,199,167,155,160,143,159,158,169,154,150,151,144,174,140,138,188,146,100,174,152,167,169,143,182,190,181,165,146,179,175,141,190,173,118,177,189,116,157,77,178,143,84,159,192,192,154,150,185,170,189,173,185,180,193,193,141,140,98,150,139,115,110,150,146,155,175,165,160,170,130,87,167,166,166,94,174,98,166,104,105,95,95,121,171,139,154,151,152,93,130,98,113,123,162,118,174,171,163,174,184,123,144,137,136,119,127,109,145,155,97,85,134,136,109,124,171,165,91,137,112,80,104,88,84,122,97,114
149,159,120,148,124,144,117,164,121,160,150,145,148,135,157,154,152,172,122,161,116,100,141,100,134,130,138,111,151,135,155,127,120,84,141,177,148,146,151,186,176,154,187,174,122,171,177,192,161,166,176,174,214,186,165,152,145,177,159,166,159,169,147,164,161,186,127,146,173,127,132,161,163,170,163,146,187,169,104,175,147,186,172,151,173,178,119,184,195,148,159,112,175,204,151,196,206,190,163,107,119,103,166,115,134,130,168,162,92,91,60,108,124,118,92,136,98,183,188,179,179,184,156,159,160,176,180,88,179,83,182,102,98,118,88,148,144,170,181,130,163,108,157,150,80,107,133,96,156,152,139,143,167,144,123,127,115,112,132,85,123,111,96,99,174,182,160,172,203,188,98,140,138,82,121,87,123,91,112,138
153,165,121,172,140,159,143,163,125,158,168,158,156,156,145,169,152,133,124,160,106,150,155,100,129,124,142,121,126,134,168,131,135,120,146,179,93,101,98,149,106,140,154,108,92,159,155,159,164,148,149,170,192,150,179,160,148,154,157,165,172,167,115,169,185,202,177,194,187,161,166,187,153,102,86,141,98,63,92,107,128,144,105,162,90,159,128,138,175,91,164,112,209,209,143,200,203,205,185,98,66,62,94,92,78,93,121,118,96,136,98,152,137,150,134,110,141,190,182,182,184,178,172,182,169,169,186,112,187,129,189,171,176,178,118,147,155,198,201,152,161,151,158,141,113,93,154,114,119,107,139,113,135,183,160,167,87,153,181,119,135,109,148,155,202,206,164,198,204,209,152,153,152,81,153,85,135,125,123,143
175,165,123,176,151,157,154,163,157,158,159,150,166,155,165,176,162,152,167,164,168,172,116,160,116,160,172,141,138,174,181,154,175,140,148,173,88,113,99,111,72,165,72,63,129,157,147,150,128,133,140,158,144,146,183,198,113,153,189,163,160,182,175,204,207,203,205,205,203,200,204,203,78,96,73,86,45,79,100,77,110,83,123,138,92,99,152,91,109,136,209,175,206,208,194,206,205,204,206,122,72,107,55,107,81,121,93,96,155,165,136,171,157,135,154,152,163,179,176,185,180,176,182,181,133,156,179,172,181,168,181,178,186,170,179,150,162,202,200,152,160,158,169,140,154,134,111,149,79,77,112,68,107,189,187,192,132,179,197,159,187,152,165,155,204,204,170,197,204,209,162,170,173,146,176,152,164,143,161,157
168,168,126,171,150,162,154,162,160,171,155,153,165,159,174,171,176,164,191,165,177,165,178,178,169,183,188,151,164,191,187,164,190,149,156,162,142,161,151,134,124,180,83,117,173,158,164,124,154,156,135,146,117,127,198,201,178,186,201,194,189,198,183,207,207,202,206,205,205,207,203,203,99,159,108,112,107,125,127,101,152,79,84,143,111,123,136,93,78,191,204,194,207,207,205,207,205,204,204,159,100,145,94,131,141,166,138,145,161,172,174,173,154,133,149,174,178,162,158,149,136,166,184,179,144,152,177,176,178,172,179,165,173,151,173,155,174,193,194,153,164,154,173,170,171,156,150,162,84,104,114,97,111,182,186,187,169,197,191,192,193,175,155,148,200,199,174,163,197,210,160,164,166,178,174,165,170,175,179,159
170,175,110,168,164,167,157,160,155,159,155,161,154,166,166,161,185,162,196,159,164,179,193,195,193,193,182,154,168,188,171,149,188,153,147,155,167,192,162,150,151,184,138,147,192,171,170,164,187,189,171,171,148,170,200,190,179,175,202,201,201,200,174,205,204,201,204,204,203,205,197,201,163,179,145,165,128,153,162,150,166,116,133,183,137,90,150,100,138,200,204,205,206,203,206,203,200,204,204,190,163,180,138,175,178,193,182,189,163,170,184,168,163,139,149,176,169,160,168,169,162,163,155,119,162,143,172,164,171,161,173,157,166,146,158,159,184,191,187,162,174,164,172,173,163,165,182,154,126,142,129,135,147,176,179,177,192,193,183,196,187,196,153,145,192,195,172,113,177,209,165,149,148,180,128,169,151,158,163,129
180,183,120,164,147,174,156,158,155,154,170,175,175,182,153,158,179,158,172,141,141,149,195,178,184,181,165,172,160,174,161,99,176,185,156,150,158,188,151,155,144,175,181,187,194,180,169,193,194,192,191,182,154,199,195,185,171,176,195,198,198,197,174,198,197,200,196,199,202,198,195,199,170,182,183,164,175,157,192,184,154,137,182,194,174,161,191,144,178,199,205,207,203,200,206,197,194,204,204,191,186,181,182,185,180,195,190,195,146,151,167,154,160,130,137,153,150,173,155,186,174,157,149,158,162,131,167,156,164,156,169,153,166,144,155,167,184,189,182,167,185,146,169,189,146,150,192,142,145,153,156,147,146,164,169,152,185,184,170,183,180,193,154,158,183,196,175,102,155,198,170,145,122,166,122,167,107,121,116,114
188,188,136,163,142,180,150,155,154,165,178,175,184,179,163,168,170,178,142,126,122,84,188,134,144,164,136,183,149,160,156,97,162,174,155,140,132,161,119,151,126,126,188,187,183,176,170,199,185,180,179,175,187,192,188,183,163,167,191,195,195,194,167,192,193,199,180,188,199,185,196,196,173,179,188,151,170,154,190,191,138,190,201,190,204,195,192,193,177,193,202,199,201,199,204,199,197,202,204,185,167,169,178,178,165,189,185,188,127,127,158,153,153,98,134,138,151,151,123,171,161,162,169,177,152,122,162,145,159,149,164,145,157,140,146,169,182,184,168,173,185,115,166,190,152,138,191,133,157,153,170,167,157,155,154,135,166,181,162,172,168,186,177,165,170,195,171,108,156,181,190,137,127,140,117,142,116,125,119,115
193,192,131,158,151,181,144,148,153,166,173,168,175,174,166,167,166,174,108,117,145,116,156,142,127,132,103,165,140,150,142,140,155,166,143,133,142,128,143,95,111,116,163,164,172,173,168,179,196,186,184,170,178,184,185,176,160,156,190,192,193,188,168,198,198,198,185,192,195,193,198,195,163,164,180,133,154,120,181,184,128,201,198,181,201,197,179,202,183,183,201,188,192,185,199,203,195,202,205,177,132,151,160,157,136,178,175,165,155,157,156,161,154,135,159,137,161,121,105,146,135,135,159,158,132,104,155,136,156,141,158,142,150,140,136,154,168,162,147,172,172,144,160,186,132,135,183,126,157,146,172,164,149,154,153,138,149,178,161,180,164,184,122,83,164,190,128,144,163,169,141,143,136,117,110,114,107,126,114,124
198,192,109,148,170,183,136,139,146,156,167,161,166,170,161,159,167,169,109,120,140,139,130,129,118,102,110,147,138,147,132,151,149,145,143,133,149,136,120,116,126,122,134,138,170,169,163,191,190,182,190,166,111,191,182,169,162,151,187,188,185,181,163,192,199,196,191,200,197,195,166,193,143,145,163,113,157,109,168,170,115,185,183,167,189,190,157,197,196,171,194,185,177,172,198,200,194,190,199,158,90,127,134,124,103,160,155,126,157,158,123,151,156,153,150,160,133,99,96,112,105,110,139,141,113,83,153,144,155,135,157,145,145,140,140,143,159,142,134,158,162,131,158,178,111,119,163,111,148,143,173,146,106,148,149,134,154,170,157,177,160,185,90,124,163,182,112,157,159,164,92,150,145,119,103,108,105,119,107,134
197,193,94,139,133,186,126,129,135,151,162,159,159,169,156,156,167,165,116,111,103,88,144,124,130,119,116,121,134,141,132,93,145,91,138,126,85,146,91,97,86,103,130,143,178,163,167,187,176,178,174,160,169,183,165,150,144,141,175,184,182,173,148,198,197,196,199,196,199,196,185,191,120,128,146,97,151,138,155,155,110,139,152,152,163,167,138,180,159,163,174,180,161,156,194,189,181,171,179,146,107,127,107,112,106,161,142,135,112,105,67,134,152,105,99,155,136,92,82,88,79,96,109,116,96,52,146,152,145,138,148,149,146,141,143,142,153,133,118,151,166,136,161,165,106,107,130,104,117,97,157,114,72,135,137,123,159,160,149,163,154,175,153,161,157,166,131,155,146,159,141,142,141,113,92,102,101,100,99,124
198,197,117,129,153,190,109,115,123,145,159,156,156,166,153,157,159,155,104,84,131,123,155,147,155,114,85,119,125,132,121,93,138,132,131,112,145,136,157,100,126,137,147,141,162,154,159,178,180,173,171,149,149,177,131,121,114,115,143,170,164,144,117,202,199,192,196,191,194,195,193,186,102,112,122,84,108,106,149,136,94,112,133,148,149,139,135,150,134,153,163,165,146,128,174,167,164,164,168,145,131,133,113,109,110,162,143,117,105,114,126,136,138,116,124,126,146,76,66,64,55,80,94,86,70,39,138,150,138,141,138,150,138,138,132,131,138,116,107,144,166,177,155,154,102,103,140,104,93,85,127,102,88,114,117,108,149,155,138,165,139,167,145,142,143,148,132,150,137,147,137,128,126,105,87,104,93,77,92,118
192,194,114,110,187,195,77,93,97,93,147,141,155,154,128,140,145,150,97,68,130,124,142,147,136,86,65,138,109,115,98,122,118,145,117,83,163,119,164,140,152,150,133,116,137,141,145,176,173,154,179,136,151,175,124,99,108,106,121,138,133,118,106,200,194,189,197,189,194,188,195,177,83,95,84,112,116,110,124,101,95,121,139,147,154,129,136,143,121,147,156,147,116,88,151,149,145,151,155,126,95,116,108,59,86,148,116,69,126,127,131,132,115,115,122,111,133,49,54,48,44,69,72,62,68,67,132,134,132,132,131,142,125,128,119,121,131,95,113,132,155,181,144,139,97,103,154,103,119,122,123,124,115,100,109,115,126,149,117,168,102,172,134,134,138,138,128,145,128,128,129,115,113,115,88,109,90,79,91,126
172,181,106,83,186,190,66,65,84,41,130,129,134,132,95,112,126,136,86,80,133,130,126,147,116,70,76,130,83,89,75,145,93,134,97,71,163,117,161,149,154,158,108,102,113,148,140,162,150,133,156,133,164,155,123,104,109,102,127,132,130,117,112,203,162,157,190,162,185,174,201,132,92,80,75,123,117,112,104,80,118,148,137,130,142,125,118,131,122,114,117,130,81,93,135,120,109,119,119,87,80,97,82,31,99,118,66,65,131,137,104,114,71,145,155,96,116,42,70,41,38,62,47,48,72,85,126,119,128,120,125,126,122,116,121,134,157,112,139,137,142,167,139,124,77,99,153,94,113,117,130,111,130,113,138,135,91,119,92,149,91,156,124,128,120,121,123,130,127,127,125,107,111,123,97,108,100,84,90,128
171,162,77,79,172,167,91,67,79,32,136,143,106,129,104,115,139,129,101,107,155,154,89,131,91,86,97,110,76,75,80,132,75,120,77,98,149,135,134,145,133,157,104,116,94,169,157,138,128,125,133,145,191,130,119,113,108,96,145,138,131,111,118,176,126,108,144,119,135,134,185,109,133,88,100,125,128,160,75,78,142,159,127,105,129,103,94,118,128,90,67,87,102,142,97,73,66,73,73,61,98,78,95,27,112,54,61,81,119,140,92,61,51,162,150,53,65,48,78,43,37,75,39,41,68,78,118,106,123,111,119,110,122,102,117,159,181,147,157,163,153,170,133,138,66,82,130,79,95,101,129,94,110,131,145,144,107,79,97,97,112,108,113,112,118,124,109,112,146,134,114,105,123,118,109,104,110,95,100,124
185,165,47,88,101,157,106,93,110,45,149,158,94,148,79,108,158,122,127,128,124,136,70,95,83,104,107,68,95,89,103,94,88,73,84,114,120,149,120,105,102,125,115,130,108,180,176,124,117,135,119,152,179,123,116,121,110,93,142,141,131,107,114,132,133,115,113,122,121,115,137,117,155,130,132,118,84,111,81,119,147,144,118,108,99,100,100,102,171,104,111,82,161,148,69,72,83,57,54,75,103,91,108,22,109,55,79,94,65,94,63,46,76,107,77,59,45,49,81,54,41,86,34,41,70,75,114,95,115,99,116,96,115,97,99,165,181,160,152,168,180,139,171,172,66,72,111,73,70,72,112,70,80,151,144,147,128,91,117,77,127,83,121,115,138,142,106,127,153,133,113,119,138,107,108,102,106,95,106,138
186,175,59,104,82,167,106,103,131,113,153,161,81,157,66,87,158,118,132,137,87,89,87,83,85,109,104,61,112,103,117,68,97,59,104,123,127,152,135,105,109,126,123,132,118,184,184,126,130,153,129,158,140,134,115,127,122,89,146,141,127,105,115,126,129,125,121,125,131,122,122,115,147,151,138,114,78,67,114,155,145,126,130,122,104,111,109,107,159,113,174,150,163,142,117,149,156,127,114,88,102,105,107,23,101,75,100,103,54,51,64,62,102,48,49,89,61,54,88,51,48,90,27,47,73,69,117,97,111,98,115,98,109,108,96,161,179,151,112,147,190,157,189,181,69,70,102,75,66,64,97,67,65,155,142,146,139,114,139,105,144,93,122,117,144,147,110,141,153,134,115,132,147,96,103,82,100,90,101,156
75,137,138,131,100,74,104,146,45,38,38,35,40,38,56,39,38,45,108,104,151,146,86,85,87,86,90,104,73,69,71,78,65,94,71,102,136,126,137,125,126,132,120,120,124,118,118,98,99,125,126,123,142,126,67,59,85,80,67,64,64,63,80,84,74,69,45,44,82,53,72,58,103,104,73,98,89,101,113,115,72,53,38,35,29,75,33,31,29,41,49,29,41,42,46,36,37,44,48,103,139,121,130,103,113,94,105,94,109,116,173,116,113,114,114,110,111,92,83,84,83,75,86,67,35,63,52,117,41,100,52,111,47,96,117,25,42,43,36,49,31,41,39,44,56,54,65,61,51,43,55,49,43,143,131,148,162,162,134,171,147,146,58,65,77,79,69,76,84,48,59,70,68,56,34,55,44,50,47,68
78,150,165,161,145,130,148,155,50,72,50,60,101,37,129,83,67,119,112,102,134,153,96,117,128,97,102,89,55,58,50,64,51,86,53,64,133,137,129,115,125,111,121,125,138,92,93,92,91,88,92,91,103,89,74,66,79,81,72,72,71,77,94,83,79,59,45,51,70,44,64,43,69,65,46,57,50,50,75,89,44,31,38,36,30,28,31,32,31,33,44,46,43,42,39,43,38,47,36,105,123,146,128,106,136,124,101,104,162,183,194,163,152,146,140,115,150,173,139,160,162,88,83,79,66,89,59,89,59,71,46,92,55,98,95,38,36,139,88,51,39,73,70,38,64,62,64,64,45,43,49,43,39,138,145,146,167,150,135,169,139,158,67,70,86,93,115,95,140,62,66,60,63,71,50,71,37,43,39,69
94,162,172,175,155,151,161,164,117,137,127,135,134,64,142,140,137,143,125,93,135,124,103,100,98,107,97,89,49,73,57,55,61,82,47,61,119,152,111,98,123,103,125,129,127,99,102,91,84,101,88,97,110,92,77,78,87,93,87,83,74,89,105,90,96,72,64,62,71,52,76,47,51,48,40,42,44,43,39,44,37,34,39,41,40,29,31,33,42,43,44,45,70,63,42,41,39,50,46,93,94,113,121,96,124,113,116,119,197,197,198,179,181,178,177,165,178,194,179,194,200,93,158,131,94,86,70,79,80,71,67,115,60,133,94,100,68,192,184,117,96,125,125,50,77,67,59,72,43,44,54,44,46,142,146,145,172,111,124,124,129,134,108,129,154,166,171,170,190,90,113,39,45,64,66,66,50,38,49,48
133,164,175,178,161,158,170,167,167,144,152,146,152,139,159,152,153,155,94,74,107,111,104,104,105,80,63,70,44,64,45,114,55,59,42,61,114,152,103,100,115,116,140,146,117,76,92,94,79,91,78,90,85,95,90,82,104,100,88,90,92,76,97,148,161,114,121,103,111,82,145,62,58,65,49,42,41,45,41,41,47,46,46,48,52,31,35,45,55,43,41,39,134,125,32,46,45,54,47,126,99,114,95,124,99,104,100,101,199,194,196,183,181,186,186,178,183,195,189,194,199,162,197,192,111,145,98,102,91,96,108,150,77,157,126,116,119,197,198,134,122,133,135,106,105,79,68,90,48,48,68,55,44,124,152,139,158,125,129,123,136,110,167,175,192,194,186,197,201,146,169,36,38,48,47,47,68,49,67,37
149,168,178,182,163,161,170,170,168,157,154,147,151,151,179,171,151,169,68,74,108,156,77,79,83,51,49,72,62,69,51,175,68,106,58,42,143,150,131,110,132,154,152,145,140,67,68,85,67,79,81,67,79,83,83,81,94,94,86,82,86,79,98,200,201,169,183,170,175,154,193,114,101,132,82,64,72,85,75,67,85,54,46,57,51,43,43,51,52,70,54,114,191,188,59,63,66,65,51,189,156,137,110,193,129,139,112,121,197,193,199,185,178,188,189,180,185,193,194,191,197,181,197,195,162,180,126,139,106,129,127,163,103,163,157,131,129,202,202,135,132,150,147,125,142,109,76,134,51,58,65,56,56,88,108,121,138,169,133,170,128,138,184,185,202,203,186,202,204,194,184,31,35,50,40,51,46,66,56,34
165,170,177,183,166,162,172,163,176,150,150,145,158,150,158,169,153,152,84,66,169,201,69,87,96,79,96,143,112,124,89,195,127,182,100,62,164,178,166,151,159,182,145,144,179,79,74,82,73,85,69,77,83,75,78,84,94,91,88,87,87,86,103,205,205,202,199,199,203,195,200,176,146,166,131,106,126,147,140,118,141,42,46,63,49,48,52,46,51,127,112,179,198,197,147,60,66,155,55,203,203,186,163,204,181,189,165,174,196,191,202,185,178,190,191,180,187,198,196,198,202,192,194,192,181,189,139,154,122,155,146,167,120,171,163,141,139,207,206,143,142,165,152,131,171,154,109,167,63,87,83,77,69,122,111,151,137,185,127,188,136,174,186,185,202,203,188,202,205,202,185,28,28,42,67,44,47,45,41,28
