175,196,186,166,116,154,190,65,147,123,143,133,130,154,147,139,159,103,171,159
175,143,185,127,126,163,192,88,146,114,148,158,184,164,185,148,182,136,145,192
190,77,188,143,153,108,195,145,158,132,115,175,181,164,190,157,188,189,145,195
194,91,192,167,150,115,177,172,162,130,73,167,172,143,182,164,178,192,167,169
193,122,143,166,176,157,134,140,166,67,129,95,168,126,178,169,185,178,188,152
130,104,137,171,165,147,132,131,170,128,154,93,110,115,135,156,171,172,191,166
125,145,179,160,164,121,137,114,131,164,79,124,109,86,104,138,110,176,188,158
136,94,136,90,160,90,103,116,113,105,95,141,148,69,127,161,92,151,183,102
114,123,151,89,112,129,127,120,141,87,94,121,127,88,129,153,101,109,128,123
136,116,133,108,90,111,117,74,102,110,101,67,109,130,145,104,106,161,149,144
150,90,149,115,132,113,131,95,155,94,148,95,141,115,152,136,111,168,135,134
190,58,182,83,124,125,150,102,170,137,121,129,117,105,156,163,77,169,116,169
151,30,186,126,124,108,126,117,155,134,90,146,145,120,171,154,84,154,116,168
117,32,131,116,90,66,86,129,156,86,74,118,153,89,144,152,100,106,127,123
114,35,101,62,60,49,61,80,140,74,75,77,104,50,88,148,74,74,167,70
103,72,63,57,44,65,108,90,46,72,47,39,100,37,121,137,48,122,31,166
93,134,40,53,34,78,101,112,88,104,60,39,96,37,95,160,48,122,45,186
100,190,59,51,45,152,96,134,135,112,81,38,92,32,82,164,45,119,70,185
95,192,73,76,89,187,108,150,163,134,127,35,67,109,84,168,48,129,61,184
70,187,126,72,150,194,83,141,176,153,136,88,116,152,100,171,77,174,41,182
55,192,191,106,185,194,63,180,174,157,138,135,168,170,136,171,110,199,34,182
64,198,195,168,191,196,114,194,180,158,152,144,189,171,173,170,129,195,78,186
96,187,199,190,192,200,180,190,185,166,164,150,190,170,185,174,145,195,144,190
144,135,203,189,194,161,188,190,183,170,171,174,185,175,181,175,198,195,163,176
178,123,204,185,190,102,186,196,184,170,144,184,186,101,175,162,211,197,174,146
201,105,180,180,123,80,185,199,176,111,144,109,167,76,177,129,206,176,176,154
200,132,155,183,113,122,132,138,138,99,131,85,142,119,181,131,178,110,175,95
167,157,144,187,147,148,107,61,131,130,134,94,157,149,158,145,143,71,182,142
149,166,158,159,112,152,112,71,111,134,137,119,177,167,125,140,101,77,178,167
136,106,170,136,120,151,174,85,128,141,139,130,179,172,138,143,111,143,173,190
144,56,167,180,140,163,197,118,147,127,127,118,174,175,162,153,141,192,192,194
153,78,164,196,141,180,178,181,152,130,83,130,175,170,173,157,163,197,206,184
156,109,158,190,171,164,131,160,162,98,126,74,175,162,175,158,147,186,203,162
111,108,162,191,178,150,151,129,167,134,139,99,98,150,140,142,157,169,199,165
131,137,179,181,167,126,140,137,158,155,107,107,78,96,103,148,95,177,199,157
128,96,134,119,152,100,104,139,130,130,92,122,123,52,114,162,83,173,197,108
108,131,101,78,114,144,143,122,144,86,110,93,127,104,126,161,77,147,140,137
138,131,136,101,93,126,138,90,131,126,115,75,110,150,131,108,92,168,114,155
153,96,162,112,129,120,151,121,165,107,138,102,129,136,139,149,104,167,128,149
182,51,177,85,115,127,157,114,175,122,127,128,96,127,156,165,92,156,103,163
146,34,167,112,105,111,127,124,157,121,99,156,129,116,165,163,98,131,107,147
112,29,108,102,75,74,95,120,141,93,77,123,132,79,126,161,96,83,122,108
113,33,118,63,66,61,64,76,117,82,82,70,102,47,78,141,74,81,158,69
117,75,59,65,41,54,95,72,39,65,42,31,74,31,125,129,51,121,32,137
89,138,45,51,32,71,97,84,86,102,65,44,87,23,128,152,40,118,36,179
97,184,44,48,43,150,92,117,136,99,75,34,88,25,108,159,39,131,56,178
98,185,60,63,77,189,97,121,177,115,98,39,75,95,105,168,60,116,66,178
68,185,72,75,135,195,89,111,179,129,101,112,125,146,110,171,86,156,46,177
52,191,145,110,173,195,63,161,175,143,118,148,169,161,131,170,112,196,35,178
59,202,192,161,189,197,105,183,177,160,148,158,187,162,167,172,143,195,78,179
94,171,196,187,191,199,175,189,179,159,160,165,188,166,182,175,154,192,147,180
152,102,201,186,194,140,189,191,174,163,173,182,184,159,180,175,199,191,169,176
182,102,201,181,193,70,189,193,178,163,121,179,188,88,170,148,209,193,173,150
196,106,154,177,135,88,177,200,158,99,89,80,169,95,175,114,201,179,174,140
195,79,138,182,121,111,101,142,99,130,94,62,144,103,182,149,156,125,173,111
152,97,131,182,149,124,63,71,106,167,128,87,177,113,151,149,113,81,178,147
133,119,133,139,101,159,68,42,111,125,141,110,198,158,97,143,90,91,170,175
124,103,176,91,131,143,117,84,129,139,152,158,198,172,82,149,105,155,153,190
177,54,194,116,142,152,185,109,157,142,146,139,194,178,112,157,121,191,148,190
160,86,188,149,136,182,151,182,161,114,145,116,196,181,121,170,162,192,160,185
148,92,178,160,159,179,127,178,160,138,144,111,194,168,134,169,156,182,174,174
131,99,177,176,179,157,148,145,166,155,143,106,122,155,101,166,133,167,176,159
142,132,178,171,159,129,137,125,168,156,136,109,77,125,95,172,151,161,177,149
133,102,148,120,147,98,105,134,154,143,100,111,91,76,110,171,100,166,180,138
106,116,115,84,128,142,170,133,143,107,128,78,112,110,107,169,71,165,130,145
148,113,170,93,120,130,156,112,155,133,129,96,101,143,111,139,84,157,117,144
155,82,167,98,113,124,161,132,169,118,136,112,117,136,134,171,102,151,109,140
160,49,165,87,102,123,156,126,162,114,132,131,92,120,147,166,111,138,84,137
130,31,128,120,94,102,126,130,139,118,105,157,116,99,152,165,131,101,108,117
108,24,101,97,71,75,92,103,114,104,87,109,128,60,116,150,98,75,123,88
115,25,134,73,87,79,74,68,109,98,92,83,103,34,75,145,62,97,143,74
135,76,61,71,58,59,79,72,37,60,50,30,55,31,124,102,60,119,30,112
95,129,41,57,36,74,89,78,73,96,56,34,68,29,140,141,49,113,37,153
96,172,43,46,46,151,89,113,142,64,69,37,80,29,137,152,41,136,56,172
84,171,49,57,73,185,79,115,197,81,84,38,85,68,131,165,54,126,62,171
78,173,59,65,121,190,90,96,185,121,112,112,141,128,122,169,85,124,44,168
58,185,79,101,164,192,70,123,174,144,114,150,175,155,120,169,139,170,35,161
54,178,145,154,182,194,83,168,170,155,113,154,189,160,155,172,161,188,92,156
72,118,188,181,193,197,161,191,172,156,132,170,187,162,178,175,165,188,155,151
130,96,197,182,194,143,190,193,171,160,160,181,188,152,172,173,198,178,175,154
177,144,194,178,190,95,189,191,175,160,101,172,189,79,163,148,206,173,179,143
190,115,123,172,147,101,176,197,149,115,71,71,167,84,174,114,199,174,171,127
187,121,144,179,128,82,99,154,94,135,83,59,130,115,179,108,132,137,165,121
122,140,144,178,128,109,77,85,104,124,112,76,123,118,135,154,103,104,172,147
103,136,96,118,116,155,93,63,78,122,134,106,132,150,80,159,90,97,158,180
108,95,144,57,141,154,119,97,140,136,143,158,148,169,77,157,101,157,111,188
167,76,197,85,151,142,167,118,169,145,147,145,155,172,107,156,117,189,84,184
180,121,203,119,147,164,143,176,167,120,152,125,168,172,125,163,167,181,97,180
166,93,193,140,148,177,107,184,161,148,150,112,176,167,120,172,189,178,122,165
170,74,178,133,166,161,116,156,171,160,146,127,116,152,96,174,146,156,136,158
172,125,175,124,152,141,111,125,176,159,139,123,85,151,99,176,127,142,126,157
151,116,173,98,142,120,113,117,178,146,121,116,100,137,101,176,114,141,127,163
125,113,174,100,133,126,160,131,167,131,128,93,93,121,78,175,73,145,114,158
162,93,174,92,125,126,156,127,165,128,134,111,84,119,101,171,92,143,124,140
149,57,158,88,108,122,148,117,159,118,133,128,112,112,119,172,109,137,99,128
137,31,141,97,97,112,136,123,137,111,121,137,99,88,132,157,109,123,100,123
119,24,108,124,84,95,118,107,123,111,101,123,120,74,137,144,107,93,123,103
111,23,125,91,88,85,94,68,118,105,94,89,132,50,104,142,77,104,132,82
120,34,143,90,101,107,90,65,135,108,100,106,95,32,79,149,56,118,106,83
144,64,76,88,95,54,69,73,40,49,58,77,56,29,118,93,58,122,53,113
107,106,34,62,70,80,86,70,74,80,61,41,65,34,121,102,58,120,34,110
97,155,45,52,71,153,83,99,131,66,68,28,71,33,135,140,57,127,49,141
93,160,47,49,66,177,76,117,181,59,90,30,99,34,124,162,50,152,54,157
89,158,54,77,95,183,84,89,172,93,92,69,154,73,110,168,90,132,39,156
64,172,55,101,144,188,80,92,164,132,102,111,179,136,111,168,145,127,31,150
62,158,71,146,168,190,65,138,165,147,128,131,190,153,139,170,164,144,90,147
64,100,126,174,175,192,137,175,168,155,137,156,188,163,163,173,170,153,161,141
124,101,183,175,178,157,191,180,170,158,151,171,189,157,160,173,193,144,181,134
163,112,185,166,175,198,190,178,173,155,104,159,191,92,151,153,201,143,179,131
181,110,113,158,161,174,175,186,147,133,86,69,156,68,162,137,191,152,166,127
182,141,155,170,124,78,124,163,94,145,73,73,100,134,162,137,114,141,158,128
133,157,169,173,127,114,132,100,125,117,92,79,95,105,112,163,113,125,170,151
131,157,95,81,120,153,182,76,126,112,142,113,95,165,70,173,84,119,140,178
124,137,120,37,150,158,152,102,156,141,141,157,127,173,62,162,71,150,67,179
154,105,188,76,172,141,174,135,173,155,145,139,139,171,104,163,113,178,86,172
179,163,204,108,159,152,170,176,166,139,149,129,128,166,140,167,170,173,114,166
168,120,199,156,139,172,128,182,174,150,152,114,123,163,147,176,201,162,121,151
166,86,188,135,145,164,119,154,177,158,149,131,99,154,117,179,175,144,164,140
175,116,175,121,140,155,123,121,180,149,146,127,105,157,110,181,115,139,158,146
166,121,168,117,130,144,131,115,177,146,145,121,105,148,90,178,86,136,131,153
156,100,174,107,121,131,137,127,160,144,138,125,89,135,67,176,76,132,107,146
150,60,162,95,113,121,138,126,152,130,132,128,90,120,110,174,91,131,102,131
134,38,143,100,106,116,130,113,140,116,128,125,109,105,110,156,105,125,96,121
122,31,120,113,96,105,115,103,121,113,114,107,109,88,122,140,90,114,122,114
110,22,120,106,97,93,93,73,118,111,105,90,117,67,122,145,79,125,122,94
119,30,140,89,106,110,102,68,139,113,107,103,109,47,88,156,65,134,87,84
131,63,141,95,106,118,113,72,166,117,113,116,88,61,82,138,62,132,24,93
146,52,89,102,91,45,62,67,40,42,57,101,68,28,121,84,64,120,96,115
127,79,42,79,89,60,77,72,69,54,67,57,56,34,113,101,61,119,44,108
98,125,41,59,89,131,84,83,118,60,73,37,58,36,119,141,61,112,56,82
85,150,49,45,73,165,84,104,148,61,91,35,105,36,110,155,59,145,59,90
76,146,50,75,46,177,89,106,153,71,87,42,156,38,106,158,73,159,40,123
83,151,53,106,85,182,93,93,155,96,89,76,179,92,111,158,117,143,32,141
78,150,58,134,130,185,59,94,162,127,113,109,186,131,122,159,149,131,88,143
81,121,74,156,147,186,66,126,166,145,142,132,177,153,142,162,169,117,151,136
128,108,128,157,156,155,157,150,166,151,146,154,178,160,144,166,183,101,172,129
153,74,167,149,163,199,202,161,167,149,119,159,184,141,141,153,187,106,172,127
171,111,117,146,163,176,188,164,148,138,85,87,144,83,146,147,186,121,160,133
169,129,154,162,135,100,160,157,99,119,96,83,86,109,146,127,115,131,151,143
162,146,154,158,118,129,154,116,145,139,90,101,108,143,100,150,113,131,167,151
144,149,96,62,126,148,148,110,129,141,149,113,97,159,79,163,87,132,113,157
115,142,110,46,140,147,194,120,142,150,153,158,119,173,74,164,79,148,56,156
150,109,188,85,146,139,190,151,162,166,148,141,153,174,104,167,122,165,44,153
172,149,201,104,147,150,192,173,169,149,152,133,162,167,134,169,179,160,74,141
164,154,194,165,133,171,163,164,178,144,157,112,149,161,158,176,197,148,115,134
152,131,185,164,127,161,154,139,177,144,159,119,122,154,130,178,173,142,163,132
156,121,171,135,123,147,168,122,168,134,156,121,106,142,108,177,137,139,178,140
152,101,161,135,117,132,175,117,154,132,154,124,111,129,107,176,90,135,156,145
141,65,157,98,116,125,164,125,144,128,152,121,99,121,116,170,83,135,124,140
132,47,145,105,113,112,149,125,134,125,139,115,99,110,119,153,92,125,102,125
125,39,124,109,103,106,129,104,125,122,124,111,109,86,110,142,102,105,111,113
116,35,124,104,101,108,102,70,133,122,120,101,104,60,105,144,107,102,115,101
119,32,138,84,103,119,117,64,151,122,116,106,78,53,89,143,92,103,81,91
126,59,136,78,97,127,129,67,156,122,112,107,51,88,78,119,77,86,24,98
126,73,132,67,82,124,135,74,148,123,104,95,38,122,79,76,87,76,16,103
146,43,104,108,94,43,61,68,35,39,52,101,98,31,121,64,71,119,127,115
142,57,61,92,87,42,66,68,43,43,58,65,80,29,118,79,67,121,66,115
107,98,36,61,84,81,76,72,104,47,75,32,65,35,119,99,61,118,51,91
81,132,46,46,78,152,98,94,136,62,75,47,73,30,108,108,63,130,60,58
78,140,50,56,45,162,96,112,148,82,83,39,134,39,102,115,80,156,52,65
87,142,54,97,36,172,89,103,153,100,105,39,164,50,104,121,90,160,35,86
72,138,47,125,52,180,73,91,160,114,117,57,166,75,112,131,116,155,61,97
100,135,60,137,93,184,47,78,164,129,138,63,159,95,124,138,141,149,108,97
136,117,79,141,114,151,55,96,163,140,144,89,162,107,130,145,161,118,142,92
142,88,130,142,126,163,154,120,158,145,131,124,168,117,131,148,168,71,154,88
144,116,113,143,140,122,206,140,151,130,99,105,139,116,134,144,177,67,145,90
150,107,142,160,147,133,196,142,119,113,108,88,89,106,132,157,124,97,140,98
144,142,134,137,127,163,185,136,124,121,98,115,124,140,112,163,105,111,151,120
124,158,96,60,123,157,179,133,160,114,132,106,77,167,93,164,88,114,95,131
115,145,125,81,147,144,186,138,163,117,156,128,100,166,72,166,100,134,66,127
141,122,187,103,141,154,197,154,163,119,160,134,142,160,105,165,154,148,45,124
167,118,192,116,130,162,206,156,159,137,164,131,159,154,133,167,180,145,68,121
156,132,184,168,127,163,190,139,150,127,160,111,160,148,146,168,181,140,111,122
146,121,172,176,121,146,171,126,135,122,158,108,144,133,130,167,158,138,158,124
139,100,152,138,118,129,183,128,113,119,156,110,119,111,110,159,127,135,169,127
133,81,148,115,115,124,189,130,96,120,147,113,101,102,116,134,109,119,149,130
130,60,137,107,105,106,185,126,89,114,138,105,105,92,118,92,95,95,127,123
124,52,92,97,81,95,162,96,83,87,128,92,103,70,103,70,95,81,114,110
108,42,70,95,68,103,115,61,85,69,112,70,92,49,85,64,105,70,112,95
99,43,78,71,62,110,110,56,79,67,79,59,65,46,64,57,98,65,74,93
111,48,78,56,56,111,115,62,72,85,55,62,36,73,58,44,85,65,26,101
125,44,77,61,52,114,111,68,136,82,65,99,35,111,56,30,99,41,19,103
135,30,72,67,53,120,111,75,116,54,52,129,43,91,52,30,106,19,20,121
145,49,112,107,106,39,60,103,42,36,57,108,91,36,121,59,63,116,131,115
145,55,97,99,89,41,63,65,31,38,56,90,75,28,123,58,69,119,115,116
140,63,49,78,79,37,64,60,48,41,56,45,80,32,130,65,71,121,64,110
99,103,44,51,71,94,79,74,105,54,61,39,61,30,128,72,66,139,56,74
86,122,49,48,68,151,94,96,142,77,74,37,63,31,103,72,73,143,56,50
83,130,50,57,53,160,97,97,148,111,88,41,118,31,85,74,70,144,47,52
68,126,41,104,45,165,88,105,151,128,87,45,145,31,76,79,75,177,50,64
61,121,48,125,51,170,68,94,153,131,122,43,146,32,97,71,97,171,68,49
93,109,53,127,79,165,44,73,152,135,142,43,146,34,112,77,121,156,85,46
118,97,81,127,81,145,29,76,152,145,141,54,145,41,112,104,139,119,119,55
124,107,102,130,71,128,90,74,148,143,132,71,136,56,108,135,149,86,127,49
130,101,107,137,89,133,152,88,137,131,116,83,101,67,103,148,126,84,127,48
136,138,128,116,91,141,180,105,128,109,133,80,114,83,104,153,109,86,131,61
138,143,134,69,126,138,204,123,132,87,149,82,96,97,96,150,112,82,84,79
126,120,159,78,131,153,209,134,138,112,159,115,115,90,98,149,141,97,82,98
141,121,178,115,122,172,212,137,127,112,163,123,136,76,113,146,164,124,77,110
152,111,180,135,119,158,208,134,121,113,164,115,153,71,125,131,163,119,88,124
141,100,166,165,115,137,194,127,146,119,156,104,148,69,128,111,159,139,130,121
131,96,141,165,113,121,181,121,102,120,150,95,132,66,113,86,143,135,146,119
125,83,116,139,93,99,174,111,48,118,137,81,113,60,103,60,108,146,150,110
120,67,86,116,70,67,177,94,48,77,126,72,100,50,97,39,101,120,134,84
113,57,45,110,56,43,135,65,48,49,114,62,94,40,86,33,106,81,105,76
98,45,18,88,53,38,78,47,49,25,82,55,91,34,72,31,101,77,74,66
85,37,14,68,53,39,57,56,50,22,42,52,90,31,58,30,84,73,43,55
82,51,19,62,53,39,55,64,49,23,25,53,68,32,54,31,55,69,19,55
80,56,46,63,53,41,55,68,44,30,24,52,44,26,53,36,46,67,21,53
90,47,63,63,52,44,56,60,73,79,49,47,45,37,51,37,45,65,22,42
142,56,67,64,51,49,56,41,160,123,112,38,44,103,50,35,47,43,20,68
145,43,112,106,112,38,60,113,45,36,40,111,101,41,121,56,59,115,129,114
145,47,112,106,103,41,62,103,40,36,42,109,92,34,125,46,59,116,129,115
146,51,86,102,87,36,63,65,35,39,49,82,96,29,129,51,74,120,106,114
123,52,46,55,72,27,66,48,37,44,58,38,89,34,127,53,76,133,57,109
90,73,46,36,71,75,82,73,78,57,52,38,51,36,99,49,68,129,55,81
87,94,50,40,65,126,102,89,116,80,54,47,47,34,87,50,61,122,55,46
74,101,39,55,53,138,92,100,127,109,70,41,83,36,69,46,63,135,51,40
66,100,41,78,44,142,77,116,123,118,89,32,106,29,68,51,62,136,55,43
73,96,51,84,44,147,52,91,120,132,126,32,111,25,83,67,71,113,56,32
81,100,49,77,55,150,36,92,111,134,139,27,109,22,84,109,72,107,67,44
79,104,71,82,48,151,39,85,87,137,137,21,110,23,86,136,89,96,84,48
77,115,83,94,34,146,50,69,59,144,133,21,91,25,85,118,114,84,85,53
86,115,99,99,59,125,51,53,50,141,131,31,94,27,83,135,129,65,81,91
85,108,126,90,116,136,81,58,69,125,137,74,95,27,80,146,138,80,65,108
89,100,145,114,103,143,129,70,73,116,140,70,109,27,84,153,146,117,51,113
101,92,147,125,117,127,148,55,77,115,135,107,122,33,95,90,145,124,78,92
111,87,133,134,121,111,143,53,143,82,122,112,126,38,93,43,137,105,101,108
114,69,107,145,120,116,123,60,175,83,109,117,120,37,96,40,131,105,112,126
127,61,100,134,118,123,142,65,94,131,101,71,110,101,105,39,116,129,99,137
126,57,89,116,64,57,188,66,50,106,114,54,100,66,91,39,92,139,77,108
96,38,16,106,55,39,143,69,53,33,120,57,94,24,63,39,84,104,48,55
88,26,16,86,56,42,51,68,53,24,84,57,94,27,59,39,72,86,25,52
87,23,20,66,56,41,58,66,58,26,26,57,94,27,56,38,63,81,17,54
86,21,19,56,56,42,62,44,60,26,27,55,94,27,57,36,55,75,17,54
84,22,20,57,56,41,62,28,60,26,29,55,90,28,56,35,50,70,21,53
83,66,45,58,54,42,60,27,58,27,28,53,50,28,54,35,46,67,21,53
79,93,70,61,53,42,60,21,48,25,26,53,37,25,52,37,43,65,20,50
88,99,82,70,51,41,60,20,57,65,114,48,37,32,50,35,44,67,18,27
145,42,111,106,111,39,60,111,45,35,37,112,109,41,120,43,60,115,129,115
144,36,111,106,109,39,63,113,43,36,38,112,107,41,122,46,60,116,127,115
145,33,109,107,108,41,65,106,50,38,45,111,107,35,125,50,58,118,125,114
145,43,74,91,88,36,65,64,47,38,53,88,106,31,121,46,60,133,107,115
131,53,45,50,72,28,68,46,45,42,51,59,89,32,101,44,55,140,82,116
95,58,52,28,58,49,96,68,47,49,49,37,60,35,87,47,57,146,56,110
71,66,36,31,51,68,96,71,53,64,67,27,44,43,87,49,62,136,42,93
78,60,35,35,39,78,93,77,51,104,85,25,47,42,88,60,45,106,41,75
75,54,46,32,30,83,69,85,43,125,97,23,50,42,73,136,46,96,47,64
81,53,49,21,37,94,56,81,38,126,109,23,47,49,61,160,49,94,35,62
72,62,45,17,40,102,49,69,38,112,106,20,43,37,61,161,39,74,27,49
63,80,51,26,38,90,51,50,49,118,98,19,36,33,71,141,37,61,23,63
50,83,50,61,71,59,47,34,101,129,104,27,30,35,67,151,47,55,19,98
52,87,56,90,118,78,38,32,153,134,109,64,48,35,73,170,70,103,19,98
79,84,65,105,109,111,38,37,154,139,95,91,87,46,66,108,95,107,20,120
92,99,61,108,112,109,74,43,120,129,93,97,103,45,71,45,123,120,19,125
113,88,43,108,127,119,95,55,91,102,96,101,101,26,86,44,144,129,21,125
116,39,40,109,122,134,131,69,75,90,98,87,99,48,89,44,137,126,21,120
122,24,45,98,94,89,157,89,57,74,94,64,97,109,92,43,91,118,17,105
108,24,45,90,58,46,153,115,56,36,84,61,96,45,71,43,51,104,17,69
90,21,30,81,58,45,79,135,57,26,56,59,96,26,59,41,53,95,18,56
90,20,26,69,57,45,64,132,59,27,30,58,95,28,60,39,57,90,20,56
88,20,22,62,57,44,65,112,61,27,29,57,94,29,59,40,58,83,20,55
87,20,21,54,56,43,64,97,63,26,30,56,94,30,58,38,55,77,19,55
85,18,21,56,56,44,65,43,61,26,29,55,94,30,57,36,50,73,19,55
83,46,25,60,55,43,64,18,60,27,29,54,71,29,55,36,48,69,18,53
80,87,58,64,53,42,62,19,57,27,29,53,40,29,53,33,44,66,18,53
79,71,80,71,51,42,60,22,51,27,37,52,40,30,51,31,44,63,19,51
145,41,110,106,110,40,60,111,61,34,36,112,108,41,120,46,59,114,129,115
145,39,110,106,111,40,62,111,48,37,37,112,108,42,120,45,60,114,128,115
145,34,111,106,111,42,64,112,42,37,39,112,109,42,119,46,62,115,125,114
144,31,104,106,108,43,64,111,44,37,47,113,107,40,119,47,52,116,125,115
146,33,58,104,105,43,62,69,41,37,54,107,108,40,117,48,47,120,122,115
144,40,43,78,92,40,78,44,40,39,64,89,96,37,114,47,46,122,98,115
134,41,43,37,72,40,98,62,35,42,69,52,62,36,114,47,44,120,76,116
111,38,34,28,46,39,95,58,34,46,78,23,46,45,112,48,42,102,67,117
72,32,40,26,36,44,90,52,44,59,90,21,34,44,106,81,33,104,64,113
62,23,51,31,32,60,83,45,56,73,100,18,38,36,102,133,34,100,51,109
64,32,44,60,36,58,84,44,55,79,118,22,34,38,100,153,34,100,46,102
64,57,41,78,64,51,66,40,96,76,101,28,35,42,98,153,36,94,35,93
80,56,36,96,78,54,66,36,151,87,97,26,44,45,96,127,45,104,39,103
113,63,37,94,84,96,56,36,128,84,98,65,87,46,96,82,82,112,59,101
124,60,30,94,104,107,49,40,91,73,87,100,100,55,89,44,117,110,75,108
113,49,31,95,108,135,68,50,57,59,81,97,99,51,82,43,120,110,63,108
107,30,32,94,95,111,67,54,52,34,87,85,100,33,81,44,93,112,60,100
101,20,30,94,73,71,72,59,55,26,76,74,99,48,76,44,68,109,57,83
95,21,25,91,58,46,66,67,59,25,48,68,97,39,66,44,59,105,43,66
92,21,23,86,58,46,58,81,60,27,33,63,96,27,63,44,60,104,31,61
92,21,28,78,58,46,62,101,61,28,27,59,95,30,62,43,59,100,25,58
91,20,26,69,57,45,66,129,65,27,30,59,94,31,61,42,59,93,20,58
89,21,24,61,57,44,65,136,63,27,31,58,94,31,60,42,58,87,21,57
86,21,19,53,57,44,64,102,65,26,31,57,92,31,59,40,53,81,22,56
85,19,17,51,56,44,65,77,66,27,32,56,93,32,58,39,47,76,20,55
83,44,17,59,55,43,65,33,64,27,33,54,88,32,55,37,45,71,18,54
81,97,54,63,54,42,63,27,62,27,35,54,51,32,54,33,42,67,24,52
79,104,83,69,52,41,63,34,56,27,36,52,44,32,52,30,43,64,26,52
